key,0,1,2,3,4
#,Background,Frame,Decoration,SortKey,Name
int32,BannerBg,BannerFrame,BannerDecoration,uint16,str
0,"0","0","0",0,"カスタム"
1,"1","1","1",2,"ベーシック"
2,"3","2","1",3,"シンプルモダン"
3,"10","20","1",4,"古典的な肖像画"
4,"2","20","1",5,"印象的な肖像画"
5,"4","21","32",6,"ゴージャス"
6,"9","1","1",1,"エーテル空間"
7,"2","10","1",7,"クエストジャーナル"
8,"5","9","12",8,"ロール：TANK"
9,"6","9","13",9,"ロール：HEALER"
10,"7","9","14",10,"ロール：DPS"
11,"2050","2150","2150",2050,"ナイト（シンプル）"
12,"2051","2151","2151",2051,"戦士（シンプル）"
13,"2052","2152","2152",2052,"暗黒騎士（シンプル）"
14,"2053","2153","2153",2053,"ガンブレイカー（シンプル）"
15,"2054","2154","2154",2054,"白魔道士（シンプル）"
16,"2055","2155","2155",2055,"学者（シンプル）"
17,"2056","2156","2156",2056,"占星術師（シンプル）"
18,"2057","2157","2157",2057,"賢者（シンプル）"
19,"2058","2158","2158",2058,"モンク（シンプル）"
20,"2059","2159","2159",2059,"竜騎士（シンプル）"
21,"2060","2160","2160",2060,"忍者（シンプル）"
22,"2061","2161","2161",2061,"侍（シンプル）"
23,"2062","2162","2162",2062,"リーパー（シンプル）"
24,"2064","2164","2164",2064,"吟遊詩人（シンプル）"
25,"2065","2165","2165",2065,"機工士（シンプル）"
26,"2066","2166","2166",2066,"踊り子（シンプル）"
27,"2067","2167","2167",2067,"黒魔道士（シンプル）"
28,"2068","2168","2168",2068,"召喚士（シンプル）"
29,"2069","2169","2169",2069,"赤魔道士（シンプル）"
30,"2150","2150","2150",2150,"ナイト（ダイナミック）"
31,"2151","2151","2151",2151,"戦士（ダイナミック）"
32,"2152","2152","2152",2152,"暗黒騎士（ダイナミック）"
33,"2153","2153","2153",2153,"ガンブレイカー（ダイナミック）"
34,"2154","2154","2154",2154,"白魔道士（ダイナミック）"
35,"2155","2155","2155",2155,"学者（ダイナミック）"
36,"2156","2156","2156",2156,"占星術師（ダイナミック）"
37,"2157","2157","2157",2157,"賢者（ダイナミック）"
38,"2158","2158","2158",2158,"モンク（ダイナミック）"
39,"2159","2159","2159",2159,"竜騎士（ダイナミック）"
40,"2160","2160","2160",2160,"忍者（ダイナミック）"
41,"2161","2161","2161",2161,"侍（ダイナミック）"
42,"2162","2162","2162",2162,"リーパー（ダイナミック）"
43,"2164","2164","2164",2164,"吟遊詩人（ダイナミック）"
44,"2165","2165","2165",2165,"機工士（ダイナミック）"
45,"2166","2166","2166",2166,"踊り子（ダイナミック）"
46,"2167","2167","2167",2167,"黒魔道士（ダイナミック）"
47,"2168","2168","2168",2168,"召喚士（ダイナミック）"
48,"2169","2169","2169",2169,"赤魔道士（ダイナミック）"
49,"3000","3000","3000",3000,"チーム・アストラ"
50,"3001","3001","3001",3001,"チーム・アンブラ"
51,"4000","4000","4000",4000,"コンパニオン特典1"
52,"4001","4001","4001",4001,"コンパニオン特典2"
53,"2500","2500","2500",2500,"絶バハムート討滅戦"
54,"2501","2501","2501",2501,"絶アルテマウェポン破壊作戦"
55,"2502","2502","2502",2502,"絶アレキサンダー討滅戦"
56,"2503","2503","2503",2503,"絶竜詩戦争"
57,"3200","3200","3200",3200,"クリスタルコンフリクト：王者S1"
58,"3201","3201","3201",3201,"クリスタルコンフリクト：勇者S1"
59,"3202","3202","3202",3202,"クリスタルコンフリクト：入賞者S1"
60,"3208","3208","3208",3208,"クリスタルコンフリクト：ブロンズS1"
61,"3207","3207","3207",3207,"クリスタルコンフリクト：シルバーS1"
62,"3206","3206","3206",3206,"クリスタルコンフリクト：ゴールドS1"
63,"3205","3205","3205",3205,"クリスタルコンフリクト：プラチナS1"
64,"3204","3204","3204",3204,"クリスタルコンフリクト：ダイヤモンドS1"
65,"3203","3203","3203",3203,"クリスタルコンフリクト：クリスタルS1"
66,"3209","3209","3209",3209,"クリスタルコンフリクト：王者S2"
67,"3210","3210","3210",3210,"クリスタルコンフリクト：勇者S2"
68,"3211","3211","3211",3211,"クリスタルコンフリクト：入賞者S2"
69,"3217","3217","3217",3217,"クリスタルコンフリクト：ブロンズS2"
70,"3216","3216","3216",3216,"クリスタルコンフリクト：シルバーS2"
71,"3215","3215","3215",3215,"クリスタルコンフリクト：ゴールドS2"
72,"3214","3214","3214",3214,"クリスタルコンフリクト：プラチナS2"
73,"3213","3213","3213",3213,"クリスタルコンフリクト：ダイヤモンドS2"
74,"3212","3212","3212",3212,"クリスタルコンフリクト：クリスタルS2"
75,"3218","3218","3218",3218,"クリスタルコンフリクト：王者S3"
76,"3219","3219","3219",3219,"クリスタルコンフリクト：勇者S3"
77,"3220","3220","3220",3220,"クリスタルコンフリクト：入賞者S3"
78,"3226","3226","3226",3226,"クリスタルコンフリクト：ブロンズS3"
79,"3225","3225","3225",3225,"クリスタルコンフリクト：シルバーS3"
80,"3224","3224","3224",3224,"クリスタルコンフリクト：ゴールドS3"
81,"3223","3223","3223",3223,"クリスタルコンフリクト：プラチナS3"
82,"3222","3222","3222",3222,"クリスタルコンフリクト：ダイヤモンドS3"
83,"3221","3221","3221",3221,"クリスタルコンフリクト：クリスタルS3"
84,"3002","3002","3002",3002,"クリスタルコンフリクト：ブルー"
85,"3003","3003","3003",3003,"クリスタルコンフリクト：レッド"
86,"2400","2400","2400",2400,"ヴァリアントダンジョン：シラディハ水道"
87,"2315","1","2315",2315,"友好部族クエスト：オミクロン族"
88,"21","6","30",11,"幾何学模様：サークル"
89,"20","32","21",12,"コミック"
90,"900","11","1",13,"アイテム：レアリティ1 NQ"
91,"901","11","1",14,"アイテム：レアリティ2 NQ"
92,"902","11","1",15,"アイテム：レアリティ3 NQ"
93,"903","11","1",16,"アイテム：レアリティ4 NQ"
94,"904","11","1",17,"アイテム：レアリティ5 NQ"
95,"900","12","1",18,"アイテム：レアリティ1 HQ"
96,"901","12","1",19,"アイテム：レアリティ2 HQ"
97,"902","12","1",20,"アイテム：レアリティ3 HQ"
98,"903","12","1",21,"アイテム：レアリティ4 HQ"
99,"904","12","1",22,"アイテム：レアリティ5 HQ"
100,"22","1","31",23,"ミュージック"
101,"19","1","3",24,"カフェ"
102,"3227","3227","3227",3227,"クリスタルコンフリクト：王者S4"
103,"3228","3228","3228",3228,"クリスタルコンフリクト：勇者S4"
104,"3229","3229","3229",3229,"クリスタルコンフリクト：入賞者S4"
